DateTime,kWh/hh
2013-02-19 16:30:00,0.33456984316081967
2013-02-19 17:00:00,0.0
2013-02-19 17:30:00,0.0
2013-02-19 18:00:00,0.0
2013-02-19 18:30:00,0.0
2013-02-19 19:00:00,0.0
2013-02-19 19:30:00,0.0
2013-02-19 20:00:00,0.0
2013-02-19 20:30:00,0.0
2013-02-19 21:00:00,0.0
2013-02-19 21:30:00,0.0
2013-02-19 22:00:00,0.0
2013-02-19 22:30:00,0.0
2013-02-19 23:00:00,0.0
2013-02-19 23:30:00,0.0
2013-02-20 00:00:00,0.0
2013-02-20 00:30:00,0.0
2013-02-20 01:00:00,0.0
2013-02-20 01:30:00,0.0
2013-02-20 02:00:00,0.0
2013-02-20 02:30:00,0.0
2013-02-20 03:00:00,0.0
2013-02-20 03:30:00,0.0
2013-02-20 04:00:00,0.0
2013-02-20 04:30:00,0.0
2013-02-20 05:00:00,0.0
2013-02-20 05:30:00,0.0
2013-02-20 06:00:00,0.0
2013-02-20 06:30:00,0.0
2013-02-20 07:00:00,0.0
2013-02-20 07:30:00,0.0
2013-02-20 08:00:00,0.0
2013-02-20 08:30:00,2.1725500431272904
2013-02-20 09:00:00,4.307517092530529
2013-02-20 09:30:00,3.431584246522062
2013-02-20 10:00:00,2.5648406476844055
2013-02-20 10:30:00,3.0179104104816163
2013-02-20 11:00:00,3.4714316602752393
2013-02-20 11:30:00,6.935465348695104
2013-02-20 12:00:00,10.254599292227411
2013-02-20 12:30:00,11.763058836484042
2013-02-20 13:00:00,13.22409219464165
2013-02-20 13:30:00,10.774767102473465
2013-02-20 14:00:00,8.241408183133151
2013-02-20 14:30:00,7.167890182616674
2013-02-20 15:00:00,5.960965861917042
2013-02-20 15:30:00,3.6931755033704308
2013-02-20 16:00:00,1.5740540624590684
2013-02-20 16:30:00,0.37311781743867917
2013-02-20 17:00:00,0.0
2013-02-20 17:30:00,0.0
2013-02-20 18:00:00,0.0
2013-02-20 18:30:00,0.0
2013-02-20 19:00:00,0.0
2013-02-20 19:30:00,0.0
2013-02-20 20:00:00,0.0
2013-02-20 20:30:00,0.0
2013-02-20 21:00:00,0.0
2013-02-20 21:30:00,0.0
2013-02-20 22:00:00,0.0
2013-02-20 22:30:00,0.0
2013-02-20 23:00:00,0.0
2013-02-20 23:30:00,0.0
2013-02-21 00:00:00,0.0
2013-02-21 00:30:00,0.0
2013-02-21 01:00:00,0.0
2013-02-21 01:30:00,0.0
2013-02-21 02:00:00,0.0
2013-02-21 02:30:00,0.0
2013-02-21 03:00:00,0.0
2013-02-21 03:30:00,0.0
2013-02-21 04:00:00,0.0
2013-02-21 04:30:00,0.0
2013-02-21 05:00:00,0.0
2013-02-21 05:30:00,0.0
2013-02-21 06:00:00,0.0
2013-02-21 06:30:00,0.0
2013-02-21 07:00:00,0.0
2013-02-21 07:30:00,0.2661603165597862
2013-02-21 08:00:00,0.9073648187195701
2013-02-21 08:30:00,1.3368906211703682
2013-02-21 09:00:00,1.7532507308793548
2013-02-21 09:30:00,1.933131241016584
2013-02-21 10:00:00,2.113989989029354
2013-02-21 10:30:00,1.8587890414808157
2013-02-21 11:00:00,1.6103276621319962
2013-02-21 11:30:00,1.3287510042018484
2013-02-21 12:00:00,1.0519167320383105
2013-02-21 12:30:00,1.4722623896088016
2013-02-21 13:00:00,1.8974983445937308
2013-02-21 13:30:00,1.801417813326435
2013-02-21 14:00:00,1.7080207783415993
2013-02-21 14:30:00,1.5289850737126196
2013-02-21 15:00:00,1.3503645260770278
2013-02-21 15:30:00,1.093487246500701
2013-02-21 16:00:00,0.8237556937274741
2013-02-21 16:30:00,0.22754964190036503
2013-02-21 17:00:00,0.0
2013-02-21 17:30:00,0.0
2013-02-21 18:00:00,0.0
2013-02-21 18:30:00,0.0
2013-02-21 19:00:00,0.0
2013-02-21 19:30:00,0.0
2013-02-21 20:00:00,0.0
2013-02-21 20:30:00,0.0
2013-02-21 21:00:00,0.0
2013-02-21 21:30:00,0.0
2013-02-21 22:00:00,0.0
2013-02-21 22:30:00,0.0
2013-02-21 23:00:00,0.0
2013-02-21 23:30:00,0.0
2013-02-22 00:00:00,0.0
2013-02-22 00:30:00,0.0
2013-02-22 01:00:00,0.0
2013-02-22 01:30:00,0.0
2013-02-22 02:00:00,0.0
2013-02-22 02:30:00,0.0
2013-02-22 03:00:00,0.0
2013-02-22 03:30:00,0.0
2013-02-22 04:00:00,0.0
2013-02-22 04:30:00,0.0
2013-02-22 05:00:00,0.0
2013-02-22 05:30:00,0.0
2013-02-22 06:00:00,0.0
2013-02-22 06:30:00,0.0
2013-02-22 07:00:00,0.0
2013-02-22 07:30:00,0.3057475798498989
2013-02-22 08:00:00,0.9839997828113111
2013-02-22 08:30:00,1.0578269082283518
2013-02-22 09:00:00,1.123541751334489
2013-02-22 09:30:00,1.0868222432681107
2013-02-22 10:00:00,1.0537598826885304
2013-02-22 10:30:00,1.615748419886521
2013-02-22 11:00:00,2.177445402705032
2013-02-22 11:30:00,1.5998360905098186
2013-02-22 12:00:00,1.0305369623651823
2013-02-22 12:30:00,1.549737717890065
2013-02-22 13:00:00,2.0744607897216403
2013-02-22 13:30:00,1.5747325410410071
2013-02-22 14:00:00,1.0769835307166704
2013-02-22 14:30:00,1.6865963076678971
2013-02-22 15:00:00,2.297641165783604
2013-02-22 15:30:00,1.6071246192615798
2013-02-22 16:00:00,0.9197058944382853
2013-02-22 16:30:00,0.26919468150718034
2013-02-22 17:00:00,0.0
2013-02-22 17:30:00,0.0
2013-02-22 18:00:00,0.0
2013-02-22 18:30:00,0.0
2013-02-22 19:00:00,0.0
2013-02-22 19:30:00,0.0
2013-02-22 20:00:00,0.0
2013-02-22 20:30:00,0.0
2013-02-22 21:00:00,0.0
2013-02-22 21:30:00,0.0
2013-02-22 22:00:00,0.0
2013-02-22 22:30:00,0.0
2013-02-22 23:00:00,0.0
2013-02-22 23:30:00,0.0
2013-02-23 00:00:00,0.0
2013-02-23 00:30:00,0.0
2013-02-23 01:00:00,0.0
2013-02-23 01:30:00,0.0
2013-02-23 02:00:00,0.0
2013-02-23 02:30:00,0.0
2013-02-23 03:00:00,0.0
2013-02-23 03:30:00,0.0
2013-02-23 04:00:00,0.0
2013-02-23 04:30:00,0.0
2013-02-23 05:00:00,0.0
2013-02-23 05:30:00,0.0
2013-02-23 06:00:00,0.0
2013-02-23 06:30:00,0.0
2013-02-23 07:00:00,0.0
2013-02-23 07:30:00,0.8087617351937686
2013-02-23 08:00:00,2.0352172529299257
2013-02-23 08:30:00,3.1789519949934304
2013-02-23 09:00:00,4.286706126054315
2013-02-23 09:30:00,3.2099209969363054
2013-02-23 10:00:00,2.1505843019396402
2013-02-23 10:30:00,2.4831883262733534
2013-02-23 11:00:00,2.8166751383446336
2013-02-23 11:30:00,1.9078633478194635
2013-02-23 12:00:00,1.0121593713119774
2013-02-23 12:30:00,1.1383321511272144
2013-02-23 13:00:00,1.2666772678536893
2013-02-23 13:30:00,2.186206100459194
2013-02-23 14:00:00,3.113053749754824
2013-02-23 14:30:00,3.1330018905080297
2013-02-23 15:00:00,3.1284592155844915
2013-02-23 15:30:00,1.8382270639980818
2013-02-23 16:00:00,0.6111649344499827
2013-02-23 16:30:00,0.13442918576275825
2013-02-23 17:00:00,0.0
2013-02-23 17:30:00,0.0
2013-02-23 18:00:00,0.0
2013-02-23 18:30:00,0.0
2013-02-23 19:00:00,0.0
2013-02-23 19:30:00,0.0
2013-02-23 20:00:00,0.0
2013-02-23 20:30:00,0.0
2013-02-23 21:00:00,0.0
2013-02-23 21:30:00,0.0
2013-02-23 22:00:00,0.0
2013-02-23 22:30:00,0.0
2013-02-23 23:00:00,0.0
2013-02-23 23:30:00,0.0
2013-02-24 00:00:00,0.0
2013-02-24 00:30:00,0.0
2013-02-24 01:00:00,0.0
2013-02-24 01:30:00,0.0
2013-02-24 02:00:00,0.0
2013-02-24 02:30:00,0.0
2013-02-24 03:00:00,0.0
2013-02-24 03:30:00,0.0
2013-02-24 04:00:00,0.0
2013-02-24 04:30:00,0.0
2013-02-24 05:00:00,0.0
2013-02-24 05:30:00,0.0
2013-02-24 06:00:00,0.0
2013-02-24 06:30:00,0.0
2013-02-24 07:00:00,0.0
2013-02-24 07:30:00,1.1216739371176305
2013-02-24 08:00:00,2.6759009891084813
2013-02-24 08:30:00,2.1116125277686195
2013-02-24 09:00:00,1.5419145010374073
2013-02-24 09:30:00,1.3753490590217958
2013-02-24 10:00:00,1.216057951658294
2013-02-24 10:30:00,1.0297326863150948
2013-02-24 11:00:00,0.8489738171599412
2013-02-24 11:30:00,0.763088914387162
2013-02-24 12:00:00,0.6795028384389328
2013-02-24 12:30:00,1.0936329397637707
2013-02-24 13:00:00,1.5147675067964415
2013-02-24 13:30:00,1.1721899609263227
2013-02-24 14:00:00,0.8321926790138434
2013-02-24 14:30:00,0.7843461221548813
2013-02-24 15:00:00,0.738171839888613
2013-02-24 15:30:00,0.7825981883624696
2013-02-24 16:00:00,0.8239023728505729
2013-02-24 16:30:00,0.23455393833004784
2013-02-24 17:00:00,0.0
2013-02-24 17:30:00,0.0
2013-02-24 18:00:00,0.0
2013-02-24 18:30:00,0.0
2013-02-24 19:00:00,0.0
2013-02-24 19:30:00,0.0
2013-02-24 20:00:00,0.0
2013-02-24 20:30:00,0.0
2013-02-24 21:00:00,0.0
2013-02-24 21:30:00,0.0
2013-02-24 22:00:00,0.0
2013-02-24 22:30:00,0.0
2013-02-24 23:00:00,0.0
2013-02-24 23:30:00,0.0
2013-02-25 00:00:00,0.0
2013-02-25 00:30:00,0.0
2013-02-25 01:00:00,0.0
2013-02-25 01:30:00,0.0
2013-02-25 02:00:00,0.0
2013-02-25 02:30:00,0.0
2013-02-25 03:00:00,0.0
2013-02-25 03:30:00,0.0
2013-02-25 04:00:00,0.0
2013-02-25 04:30:00,0.0
2013-02-25 05:00:00,0.0
2013-02-25 05:30:00,0.0
2013-02-25 06:00:00,0.0
2013-02-25 06:30:00,0.0
2013-02-25 07:00:00,0.0
2013-02-25 07:30:00,0.3535340432593297
2013-02-25 08:00:00,1.0773086752787469
2013-02-25 08:30:00,1.1301754751657271
2013-02-25 09:00:00,1.1776567907880024
2013-02-25 09:30:00,1.1137048982389057
2013-02-25 10:00:00,1.0541225094997682
2013-02-25 10:30:00,1.0986846228306835
2013-02-25 11:00:00,1.1450898867624364
2013-02-25 11:30:00,0.8170283684058679
2013-02-25 12:00:00,0.4963804538813454
2013-02-25 12:30:00,0.5485249134582645
2013-02-25 13:00:00,0.6019512897736154
2013-02-25 13:30:00,0.6483829106341935
2013-02-25 14:00:00,0.6966332577072589
2013-02-25 14:30:00,0.7025343173468186
2013-02-25 15:00:00,0.7105366093513256
2013-02-25 15:30:00,0.8490160093130455
2013-02-25 16:00:00,0.9787016767884804
2013-02-25 16:30:00,0.3016540631590525
2013-02-25 17:00:00,0.0
2013-02-25 17:30:00,0.0
2013-02-25 18:00:00,0.0
2013-02-25 18:30:00,0.0
2013-02-25 19:00:00,0.0
2013-02-25 19:30:00,0.0
2013-02-25 20:00:00,0.0
2013-02-25 20:30:00,0.0
2013-02-25 21:00:00,0.0
2013-02-25 21:30:00,0.0
2013-02-25 22:00:00,0.0
2013-02-25 22:30:00,0.0
2013-02-25 23:00:00,0.0
2013-02-25 23:30:00,0.0
2013-02-26 00:00:00,0.0
2013-02-26 00:30:00,0.0
2013-02-26 01:00:00,0.0
2013-02-26 01:30:00,0.0
2013-02-26 02:00:00,0.0
2013-02-26 02:30:00,0.0
2013-02-26 03:00:00,0.0
2013-02-26 03:30:00,0.0
2013-02-26 04:00:00,0.0
2013-02-26 04:30:00,0.0
2013-02-26 05:00:00,0.0
2013-02-26 05:30:00,0.0
2013-02-26 06:00:00,0.0
2013-02-26 06:30:00,0.0
2013-02-26 07:00:00,0.0
2013-02-26 07:30:00,0.19313621217211474
2013-02-26 08:00:00,0.7392176170119401
2013-02-26 08:30:00,0.6957857441096591
2013-02-26 09:00:00,0.6519707640333282
2013-02-26 09:30:00,0.6406872022670942
2013-02-26 10:00:00,0.6316534487742472
2013-02-26 10:30:00,0.7679326568158643
2013-02-26 11:00:00,0.9053154568219219
2013-02-26 11:30:00,0.706067195535594
2013-02-26 12:00:00,0.5109383044872404
2013-02-26 12:30:00,0.6599875787117788
2013-02-26 13:00:00,0.8115784336126189
2013-02-26 13:30:00,0.7877985708687769
2013-02-26 14:00:00,0.7655025367518725
2013-02-26 14:30:00,0.7265199811351842
2013-02-26 15:00:00,0.689185447170616
2013-02-26 15:30:00,0.6724429419189374
2013-02-26 16:00:00,0.6571669671979576
2013-02-26 16:30:00,0.2174187008822827
2013-02-26 17:00:00,0.0
2013-02-26 17:30:00,0.0
2013-02-26 18:00:00,0.0
2013-02-26 18:30:00,0.0
2013-02-26 19:00:00,0.0
2013-02-26 19:30:00,0.0
2013-02-26 20:00:00,0.0
2013-02-26 20:30:00,0.0
2013-02-26 21:00:00,0.0
2013-02-26 21:30:00,0.0
2013-02-26 22:00:00,0.0
2013-02-26 22:30:00,0.0
2013-02-26 23:00:00,0.0
2013-02-26 23:30:00,0.0
2013-02-27 00:00:00,0.0
2013-02-27 00:30:00,0.0
2013-02-27 01:00:00,0.0
2013-02-27 01:30:00,0.0
2013-02-27 02:00:00,0.0
2013-02-27 02:30:00,0.0
2013-02-27 03:00:00,0.0
2013-02-27 03:30:00,0.0
2013-02-27 04:00:00,0.0
2013-02-27 04:30:00,0.0
2013-02-27 05:00:00,0.0
2013-02-27 05:30:00,0.0
2013-02-27 06:00:00,0.0
2013-02-27 06:30:00,0.0
2013-02-27 07:00:00,0.0
2013-02-27 07:30:00,0.3733210758414601
2013-02-27 08:00:00,1.1156633075235702
2013-02-27 08:30:00,1.0808992134093867
2013-02-27 09:00:00,1.044256199584289
2013-02-27 09:30:00,0.9842497714381258
2013-02-27 10:00:00,0.9281691657528216
2013-02-27 10:30:00,1.3192217864326363
2013-02-27 11:00:00,1.7108620222029753
2013-02-27 11:30:00,1.4037885745468617
2013-02-27 12:00:00,1.1019202734763094
2013-02-27 12:30:00,1.95766701503096
2013-02-27 13:00:00,2.8193282861935893
2013-02-27 13:30:00,4.5419279319833725
2013-02-27 14:00:00,6.2289364053165945
2013-02-27 14:30:00,5.944824405394437
2013-02-27 15:00:00,5.5611253967695475
2013-02-27 15:30:00,3.704300772144465
2013-02-27 16:00:00,1.8865766238706287
2013-02-27 16:30:00,0.636053755456268
2013-02-27 17:00:00,0.0
2013-02-27 17:30:00,0.0
2013-02-27 18:00:00,0.0
2013-02-27 18:30:00,0.0
2013-02-27 19:00:00,0.0
2013-02-27 19:30:00,0.0
2013-02-27 20:00:00,0.0
2013-02-27 20:30:00,0.0
2013-02-27 21:00:00,0.0
2013-02-27 21:30:00,0.0
2013-02-27 22:00:00,0.0
2013-02-27 22:30:00,0.0
2013-02-27 23:00:00,0.0
2013-02-27 23:30:00,0.0
2013-02-28 00:00:00,0.0
2013-02-28 00:30:00,0.0
2013-02-28 01:00:00,0.0
2013-02-28 01:30:00,0.0
2013-02-28 02:00:00,0.0
2013-02-28 02:30:00,0.0
2013-02-28 03:00:00,0.0
2013-02-28 03:30:00,0.0
2013-02-28 04:00:00,0.0
2013-02-28 04:30:00,0.0
2013-02-28 05:00:00,0.0
2013-02-28 05:30:00,0.0
2013-02-28 06:00:00,0.0
2013-02-28 06:30:00,0.0
2013-02-28 07:00:00,0.0
2013-02-28 07:30:00,0.2864257784892399
2013-02-28 08:00:00,0.7963167475689239
2013-02-28 08:30:00,1.1361612526806277
2013-02-28 09:00:00,1.4689865066767354
2013-02-28 09:30:00,2.452141991599637
2013-02-28 10:00:00,3.4222892744561784
2013-02-28 10:30:00,3.539882153999156
2013-02-28 11:00:00,3.6617216827791172
2013-02-28 11:30:00,3.2375009472407386
2013-02-28 12:00:00,2.8195773873922763
2013-02-28 12:30:00,2.819388765765572
2013-02-28 13:00:00,2.8227455131148864
2013-02-28 13:30:00,3.4757811617809007
2013-02-28 14:00:00,4.126453645608804
2013-02-28 14:30:00,4.109537824577971
2013-02-28 15:00:00,4.049886715165513
2013-02-28 15:30:00,2.8810379917807776
2013-02-28 16:00:00,1.7150315991304033
2013-02-28 16:30:00,0.723783342374986
2013-02-28 17:00:00,0.0
2013-02-28 17:30:00,0.0
2013-02-28 18:00:00,0.0
2013-02-28 18:30:00,0.0
2013-02-28 19:00:00,0.0
2013-02-28 19:30:00,0.0
2013-02-28 20:00:00,0.0
2013-02-28 20:30:00,0.0
2013-02-28 21:00:00,0.0
2013-02-28 21:30:00,0.0
2013-02-28 22:00:00,0.0
2013-02-28 22:30:00,0.0
2013-02-28 23:00:00,0.0
2013-02-28 23:30:00,0.0
2013-03-01 00:00:00,0.0
2013-03-01 00:30:00,0.0
2013-03-01 01:00:00,0.0
2013-03-01 01:30:00,0.0
2013-03-01 02:00:00,0.0
2013-03-01 02:30:00,0.0
2013-03-01 03:00:00,0.0
2013-03-01 03:30:00,0.0
2013-03-01 04:00:00,0.0
2013-03-01 04:30:00,0.0
2013-03-01 05:00:00,0.0
2013-03-01 05:30:00,0.0
2013-03-01 06:00:00,0.0
2013-03-01 06:30:00,0.0
2013-03-01 07:00:00,0.0
2013-03-01 07:30:00,0.9765612022821933
2013-03-01 08:00:00,2.199711894741948
2013-03-01 08:30:00,1.853024870579994
2013-03-01 09:00:00,1.5073583105227775
2013-03-01 09:30:00,1.2386633543432097
2013-03-01 10:00:00,0.9796679525069738
2013-03-01 10:30:00,1.978935053733354
2013-03-01 11:00:00,2.975413465605217
2013-03-01 11:30:00,1.6918893834104658
2013-03-01 12:00:00,0.433940839101828
2013-03-01 12:30:00,0.8172289267331472
2013-03-01 13:00:00,1.208247307481148
2013-03-01 13:30:00,1.4184639211188317
2013-03-01 14:00:00,1.6331313043069628
2013-03-01 14:30:00,1.3910450767361344
2013-03-01 15:00:00,1.1498283296723464
2013-03-01 15:30:00,1.1512647526077697
2013-03-01 16:00:00,1.1396879756190557
2013-03-01 16:30:00,0.508668197340615
2013-03-01 17:00:00,0.0
2013-03-01 17:30:00,0.0
2013-03-01 18:00:00,0.0
2013-03-01 18:30:00,0.0
2013-03-01 19:00:00,0.0
2013-03-01 19:30:00,0.0
2013-03-01 20:00:00,0.0
2013-03-01 20:30:00,0.0
2013-03-01 21:00:00,0.0
2013-03-01 21:30:00,0.0
2013-03-01 22:00:00,0.0
2013-03-01 22:30:00,0.0
2013-03-01 23:00:00,0.0
2013-03-01 23:30:00,0.0
2013-03-02 00:00:00,0.0
2013-03-02 00:30:00,0.0
2013-03-02 01:00:00,0.0
2013-03-02 01:30:00,0.0
2013-03-02 02:00:00,0.0
2013-03-02 02:30:00,0.0
2013-03-02 03:00:00,0.0
2013-03-02 03:30:00,0.0
2013-03-02 04:00:00,0.0
2013-03-02 04:30:00,0.0
2013-03-02 05:00:00,0.0
2013-03-02 05:30:00,0.0
2013-03-02 06:00:00,0.0
2013-03-02 06:30:00,0.0
2013-03-02 07:00:00,0.0
2013-03-02 07:30:00,0.46577179871804875
2013-03-02 08:00:00,1.06422719091071
2013-03-02 08:30:00,1.099603149717619
2013-03-02 09:00:00,1.1333768486819296
2013-03-02 09:30:00,1.1710176416843836
2013-03-02 10:00:00,1.2110038243354004
2013-03-02 10:30:00,1.4088044786810692
2013-03-02 11:00:00,1.607406181683746
2013-03-02 11:30:00,1.446857674751951
2013-03-02 12:00:00,1.289707603691927
2013-03-02 12:30:00,2.8954080471555
2013-03-02 13:00:00,4.488813886514808
2013-03-02 13:30:00,5.839953935362975
2013-03-02 14:00:00,7.147110117662485
2013-03-02 14:30:00,6.2123974132280715
2013-03-02 15:00:00,5.2093842218246795
2013-03-02 15:30:00,3.644329023026074
2013-03-02 16:00:00,2.0304553399216383
2013-03-02 16:30:00,0.781851140431881
2013-03-02 17:00:00,0.0
2013-03-02 17:30:00,0.0
2013-03-02 18:00:00,0.0
2013-03-02 18:30:00,0.0
2013-03-02 19:00:00,0.0
2013-03-02 19:30:00,0.0
2013-03-02 20:00:00,0.0
2013-03-02 20:30:00,0.0
2013-03-02 21:00:00,0.0
2013-03-02 21:30:00,0.0
2013-03-02 22:00:00,0.0
2013-03-02 22:30:00,0.0
2013-03-02 23:00:00,0.0
2013-03-02 23:30:00,0.0
2013-03-03 00:00:00,0.0
2013-03-03 00:30:00,0.0
2013-03-03 01:00:00,0.0
2013-03-03 01:30:00,0.0
2013-03-03 02:00:00,0.0
2013-03-03 02:30:00,0.0
2013-03-03 03:00:00,0.0
2013-03-03 03:30:00,0.0
2013-03-03 04:00:00,0.0
2013-03-03 04:30:00,0.0
2013-03-03 05:00:00,0.0
2013-03-03 05:30:00,0.0
2013-03-03 06:00:00,0.0
2013-03-03 06:30:00,0.0
2013-03-03 07:00:00,0.06368277522913503
2013-03-03 07:30:00,1.2763613725548604
2013-03-03 08:00:00,2.47734461278945
2013-03-03 08:30:00,5.687377392878971
2013-03-03 09:00:00,8.702751103513359
2013-03-03 09:30:00,7.551643435387029
2013-03-03 10:00:00,6.406000245273527
2013-03-03 10:30:00,7.753463634142728
2013-03-03 11:00:00,9.069458630695861
2013-03-03 11:30:00,4.934652741291502
2013-03-03 12:00:00,0.6594835252736555
2013-03-03 12:30:00,1.4540924422355763
2013-03-03 13:00:00,2.2586965010014937
2013-03-03 13:30:00,2.585940714874182
2013-03-03 14:00:00,2.9172072268207714
2013-03-03 14:30:00,2.5065417533862973
2013-03-03 15:00:00,2.094036705176483
2013-03-03 15:30:00,2.1631993139419494
2013-03-03 16:00:00,2.0268111879517203
2013-03-03 16:30:00,0.837281917271804
2013-03-03 17:00:00,0.0
2013-03-03 17:30:00,0.0
2013-03-03 18:00:00,0.0
2013-03-03 18:30:00,0.0
2013-03-03 19:00:00,0.0
2013-03-03 19:30:00,0.0
2013-03-03 20:00:00,0.0
2013-03-03 20:30:00,0.0
2013-03-03 21:00:00,0.0
2013-03-03 21:30:00,0.0
2013-03-03 22:00:00,0.0
2013-03-03 22:30:00,0.0
2013-03-03 23:00:00,0.0
2013-03-03 23:30:00,0.0
2013-03-04 00:00:00,0.0
2013-03-04 00:30:00,0.0
2013-03-04 01:00:00,0.0
2013-03-04 01:30:00,0.0
2013-03-04 02:00:00,0.0
2013-03-04 02:30:00,0.0
2013-03-04 03:00:00,0.0
2013-03-04 03:30:00,0.0
2013-03-04 04:00:00,0.0
2013-03-04 04:30:00,0.0
2013-03-04 05:00:00,0.0
2013-03-04 05:30:00,0.0
2013-03-04 06:00:00,0.0
2013-03-04 06:30:00,0.0
2013-03-04 07:00:00,1.5713042661106937
2013-03-04 07:30:00,4.529103733116822
2013-03-04 08:00:00,7.315003379372433
2013-03-04 08:30:00,9.634712959495989
2013-03-04 09:00:00,11.825895149893247
2013-03-04 09:30:00,13.181665681371234
2013-03-04 10:00:00,14.482168400624902
2013-03-04 10:30:00,14.90587332895496
2013-03-04 11:00:00,15.334359113375077
2013-03-04 11:30:00,15.106104977744604
2013-03-04 12:00:00,14.894421242582787
2013-03-04 12:30:00,13.882978930695833
2013-03-04 13:00:00,12.854222622530337
2013-03-04 13:30:00,11.480383461669836
2013-03-04 14:00:00,10.058866289720799
2013-03-04 14:30:00,8.228679953919258
2013-03-04 15:00:00,6.2945893126465275
2013-03-04 15:30:00,4.16994283454593
2013-03-04 16:00:00,2.097227602423404
2013-03-04 16:30:00,0.8056438198698793
2013-03-04 17:00:00,0.059982759484452725
2013-03-04 17:30:00,0.0
2013-03-04 18:00:00,0.0
2013-03-04 18:30:00,0.0
2013-03-04 19:00:00,0.0
2013-03-04 19:30:00,0.0
2013-03-04 20:00:00,0.0
2013-03-04 20:30:00,0.0
2013-03-04 21:00:00,0.0
2013-03-04 21:30:00,0.0
2013-03-04 22:00:00,0.0
2013-03-04 22:30:00,0.0
2013-03-04 23:00:00,0.0
2013-03-04 23:30:00,0.0
2013-03-05 00:00:00,0.0
2013-03-05 00:30:00,0.0
2013-03-05 01:00:00,0.0
2013-03-05 01:30:00,0.0
2013-03-05 02:00:00,0.0
2013-03-05 02:30:00,0.0
2013-03-05 03:00:00,0.0
2013-03-05 03:30:00,0.0
2013-03-05 04:00:00,0.0
2013-03-05 04:30:00,0.0
2013-03-05 05:00:00,0.0
2013-03-05 05:30:00,0.0
2013-03-05 06:00:00,0.0
2013-03-05 06:30:00,0.0
2013-03-05 07:00:00,1.7972924290940695
2013-03-05 07:30:00,4.967722249020568
2013-03-05 08:00:00,7.94308344478099
2013-03-05 08:30:00,10.193114809076251
2013-03-05 09:00:00,12.27491694203336
2013-03-05 09:30:00,13.468475034627893
2013-03-05 10:00:00,14.601024682347822
2013-03-05 10:30:00,14.894008072299362
2013-03-05 11:00:00,15.200047570549936
2013-03-05 11:30:00,14.816800113250974
2013-03-05 12:00:00,14.452265652826513
2013-03-05 12:30:00,13.767676903392784
2013-03-05 13:00:00,13.069545654933886
2013-03-05 13:30:00,11.68090237367688
2013-03-05 14:00:00,10.222489441754002
2013-03-05 14:30:00,8.429910956316412
2013-03-05 15:00:00,6.5078603212529575
2013-03-05 15:30:00,4.2528363157639975
2013-03-05 16:00:00,2.077254432059895
2013-03-05 16:30:00,0.7933161302262683
2013-03-05 17:00:00,0.08380856035985607
2013-03-05 17:30:00,0.0
2013-03-05 18:00:00,0.0
2013-03-05 18:30:00,0.0
2013-03-05 19:00:00,0.0
2013-03-05 19:30:00,0.0
2013-03-05 20:00:00,0.0
2013-03-05 20:30:00,0.0
2013-03-05 21:00:00,0.0
2013-03-05 21:30:00,0.0
2013-03-05 22:00:00,0.0
2013-03-05 22:30:00,0.0
2013-03-05 23:00:00,0.0
2013-03-05 23:30:00,0.0
2013-03-06 00:00:00,0.0
2013-03-06 00:30:00,0.0
2013-03-06 01:00:00,0.0
2013-03-06 01:30:00,0.0
2013-03-06 02:00:00,0.0
2013-03-06 02:30:00,0.0
2013-03-06 03:00:00,0.0
2013-03-06 03:30:00,0.0
2013-03-06 04:00:00,0.0
2013-03-06 04:30:00,0.0
2013-03-06 05:00:00,0.0
2013-03-06 05:30:00,0.0
2013-03-06 06:00:00,0.0
2013-03-06 06:30:00,0.0
2013-03-06 07:00:00,0.0
2013-03-06 07:30:00,0.7522014922822007
2013-03-06 08:00:00,1.5240548481401845
2013-03-06 08:30:00,0.5583690538160281
2013-03-06 09:00:00,0.0
2013-03-06 09:30:00,0.0
2013-03-06 10:00:00,0.0
2013-03-06 10:30:00,3.525846966233711
2013-03-06 11:00:00,7.297103797898951
2013-03-06 11:30:00,4.70478117253701
2013-03-06 12:00:00,2.056139086421934
2013-03-06 12:30:00,2.0785893245438007
2013-03-06 13:00:00,2.103652954661932
2013-03-06 13:30:00,2.0204308309667414
2013-03-06 14:00:00,1.9399014872419174
2013-03-06 14:30:00,2.243889693811638
2013-03-06 15:00:00,2.5462873738002876
2013-03-06 15:30:00,1.662142295096372
2013-03-06 16:00:00,0.7910022954254857
2013-03-06 16:30:00,0.4290326190386014
2013-03-06 17:00:00,0.0683108261745024
2013-03-06 17:30:00,0.0
2013-03-06 18:00:00,0.0
2013-03-06 18:30:00,0.0
2013-03-06 19:00:00,0.0
2013-03-06 19:30:00,0.0
2013-03-06 20:00:00,0.0
2013-03-06 20:30:00,0.0
2013-03-06 21:00:00,0.0
2013-03-06 21:30:00,0.0
2013-03-06 22:00:00,0.0
2013-03-06 22:30:00,0.0
2013-03-06 23:00:00,0.0
2013-03-06 23:30:00,0.0
2013-03-07 00:00:00,0.0
2013-03-07 00:30:00,0.0
2013-03-07 01:00:00,0.0
2013-03-07 01:30:00,0.0
2013-03-07 02:00:00,0.0
2013-03-07 02:30:00,0.0
2013-03-07 03:00:00,0.0
2013-03-07 03:30:00,0.0
2013-03-07 04:00:00,0.0
